Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
SYCE1,0.5,2.1,0.8,1.1,0.3,4.9,0.6,0.8,17.4,0.2,5.0,0.4,0.4,1.6,7.3,13.8,1.0,5.6,2.9,0.3,2.0,1.4,1.4,0.1,89.6,1.3,0.3,1.4,1.2,1.5,0.4,0.7,0.3,0.7,SYCE1
NXNL1,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.1,0.2,0.8,0.0,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.2,NXNL1
RASGRP4,0.3,0.3,0.7,0.2,0.5,0.2,0.3,9.9,0.0,0.1,0.3,0.9,0.5,0.6,0.1,0.1,0.7,0.2,0.6,0.2,0.3,0.7,0.1,0.5,0.1,0.2,0.9,0.3,1.7,0.5,3.1,1.4,0.5,0.6,RASGRP4
NHLH1,0.1,0.3,0.1,0.4,0.1,0.5,0.1,0.6,1.2,0.1,0.8,0.2,0.1,0.1,1.3,0.7,0.1,0.3,0.6,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,NHLH1
SLFNL1,0.4,0.2,1.3,1.1,0.3,0.2,0.6,0.5,1.3,0.2,0.3,1.4,0.9,1.1,0.4,0.4,1.7,0.2,0.2,0.2,1.6,0.3,0.4,0.6,97.5,0.8,0.8,1.0,0.3,1.8,1.3,1.7,0.4,0.4,SLFNL1
BCL2,1.8,4.5,6.0,5.2,2.6,2.8,3.2,9.4,1.9,4.7,4.0,7.3,8.2,14.4,4.3,3.7,14.5,3.9,3.7,1.7,10.9,9.3,0.7,3.2,1.8,0.4,6.4,16.7,9.2,6.3,3.8,8.8,4.2,0.6,BCL2
RHNO1,14.5,5.8,8.1,14.3,5.5,5.6,6.2,10.7,7.1,3.1,7.7,8.8,11.2,12.8,9.0,9.4,11.5,6.4,6.7,3.5,10.7,7.3,3.5,9.3,14.9,1.8,12.1,11.4,5.7,12.3,7.8,9.0,12.9,8.0,RHNO1
CTPS1,12.2,3.5,36.1,7.7,8.8,3.6,7.0,9.6,8.2,7.3,4.8,18.0,14.0,22.8,5.6,6.8,41.5,2.9,3.5,5.0,10.5,6.6,2.9,7.4,20.0,12.9,34.5,6.8,7.8,21.4,10.9,38.3,7.7,11.3,CTPS1
UTF1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,UTF1
KNDC1,0.1,10.9,0.2,30.3,0.1,14.1,0.5,0.4,53.2,0.0,18.6,0.1,1.1,2.8,13.5,33.0,3.4,17.2,5.3,0.1,8.3,0.2,0.1,0.1,2.5,2.8,0.3,3.0,1.4,1.2,3.4,13.5,0.1,12.5,KNDC1
WDR87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,WDR87
METTL18,3.8,2.7,4.4,3.8,3.5,2.2,3.3,8.1,6.1,1.5,2.9,5.4,3.9,4.2,2.3,2.8,5.4,2.2,3.3,1.9,5.1,4.9,2.0,4.5,6.0,2.2,5.5,6.2,4.2,4.6,3.5,5.4,2.9,3.7,METTL18
CFAP46,0.0,0.9,0.0,0.8,0.4,1.0,0.2,0.0,0.3,1.4,1.6,0.0,0.0,0.7,1.1,1.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,11.8,0.0,0.0,1.2,0.0,0.0,1.1,6.1,0.0,0.1,CFAP46
COL8A2,3.8,1.1,6.0,4.5,7.7,1.1,1.0,7.9,7.0,0.3,1.3,2.1,6.7,12.9,0.6,0.3,6.9,0.7,2.4,2.9,3.4,6.1,0.3,6.5,1.2,0.2,13.2,9.0,5.4,6.8,4.1,5.0,5.2,0.9,COL8A2
PWWP2B,17.4,6.4,16.8,16.3,10.8,7.6,7.4,26.5,5.4,10.3,7.7,10.0,12.2,13.5,16.4,11.4,12.8,6.8,3.0,5.3,8.2,10.2,15.3,13.4,23.1,2.5,16.5,16.2,10.5,12.1,12.6,12.5,14.9,25.7,PWWP2B
PCDHB1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,PCDHB1
ZNF540,1.3,3.8,4.2,15.3,2.1,4.5,2.8,4.1,22.6,0.9,7.9,3.7,3.7,4.8,7.7,9.0,3.7,4.3,3.8,2.5,8.2,2.2,1.0,2.5,3.7,0.8,3.3,9.0,1.5,5.6,2.6,3.6,1.5,2.7,ZNF540
ANGPTL7,0.5,0.1,9.4,4.4,1.7,0.1,1.2,0.1,3.7,3.3,0.3,1.7,5.3,7.9,0.1,0.1,0.6,0.1,0.9,4.4,0.6,4.7,0.1,1.8,0.3,0.0,3.8,0.8,14.4,3.6,1.1,2.4,6.3,1.8,ANGPTL7
FBXL14,4.9,5.1,7.1,10.0,4.9,4.7,3.4,5.9,7.6,1.6,6.1,5.7,4.5,4.8,7.1,8.4,5.5,4.5,7.2,2.4,4.7,4.6,3.0,5.3,27.4,1.7,5.9,7.7,5.0,4.0,6.2,6.0,3.2,3.9,FBXL14
EXOSC10,21.5,9.1,22.9,20.8,17.0,9.4,15.2,23.2,27.3,13.2,10.9,20.8,25.2,30.5,10.1,12.9,29.7,9.4,13.0,9.5,26.3,27.2,9.4,20.9,24.7,7.4,26.0,22.7,28.4,22.5,22.6,27.0,30.6,17.1,EXOSC10
ZNF570,0.5,0.8,1.0,1.2,0.6,0.7,0.7,0.7,1.6,0.5,0.8,0.7,1.1,1.8,0.7,0.9,1.3,0.6,1.4,0.6,1.5,1.2,0.3,0.8,5.2,0.2,1.4,1.3,1.2,1.1,0.9,1.0,0.8,0.9,ZNF570
NINJ2,7.5,15.6,4.4,1.7,2.6,15.3,1.5,13.2,2.4,16.6,9.9,5.9,6.7,7.4,9.6,4.9,5.3,8.6,31.7,5.9,1.0,15.1,0.6,6.3,7.7,7.9,3.7,4.7,20.0,4.5,19.0,5.2,10.6,1.6,NINJ2
MLLT3,5.4,4.0,10.0,10.2,5.3,4.9,4.7,3.2,7.3,2.4,5.9,6.6,6.3,5.7,6.2,7.3,10.3,3.8,5.2,3.0,6.3,6.1,1.1,9.2,3.1,0.4,9.8,12.1,5.8,6.3,7.7,5.7,5.0,9.5,MLLT3
FAM90A1,0.3,0.8,0.3,2.1,0.2,0.8,0.3,0.4,2.5,0.0,1.2,0.2,0.5,0.4,1.5,1.2,0.6,0.7,0.9,0.1,0.8,0.3,0.6,0.3,2.0,0.0,0.4,0.5,0.3,0.5,0.3,0.8,0.2,0.4,FAM90A1
RRM2,16.1,0.1,5.4,0.2,3.3,0.0,1.1,11.3,0.0,0.0,0.1,7.0,4.8,3.9,0.0,0.0,0.5,0.0,0.3,0.2,0.5,0.5,0.3,2.1,4.0,1.4,1.0,0.5,1.0,0.7,3.4,0.4,2.3,1.4,RRM2
TRAPPC12,18.6,15.0,26.5,30.3,19.6,14.9,16.4,21.7,30.5,20.6,17.8,19.2,19.7,24.1,16.9,20.8,28.9,13.3,15.5,22.1,21.6,21.0,10.7,21.8,120.7,11.9,31.6,29.2,21.4,22.3,19.5,29.7,30.7,22.1,TRAPPC12
IFNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IFNB1
RPS21,1668.9,891.5,1383.2,1090.7,1078.6,786.8,929.1,1790.5,1270.3,980.5,700.5,1428.3,1997.2,2442.9,735.4,902.7,1782.7,1049.5,738.8,541.7,3136.6,1916.6,991.4,1293.9,668.3,465.8,1635.3,1395.3,1505.2,1475.4,1271.1,1954.9,2628.0,1129.9,RPS21
C3AR1,1.7,5.7,5.1,2.9,2.9,3.4,3.6,21.8,0.9,0.7,4.5,7.8,3.2,5.1,2.8,2.3,4.6,3.1,12.2,2.7,2.9,6.0,1.5,6.1,1.9,1.3,6.1,2.8,14.1,3.6,22.2,8.0,2.0,7.4,C3AR1
MRM3,9.2,3.9,9.5,6.9,8.4,3.8,6.4,9.6,7.9,13.4,4.8,7.5,7.3,7.8,5.2,7.1,9.4,3.6,3.2,6.9,7.4,8.7,7.5,7.3,24.1,8.3,9.6,8.4,8.6,8.0,6.9,9.5,13.8,10.9,MRM3
PTEN,11.1,7.0,15.9,11.3,9.4,6.8,9.3,21.1,31.9,6.3,9.2,13.0,22.4,32.3,7.6,11.3,24.7,7.1,6.2,7.8,16.9,22.5,6.5,8.6,11.5,7.3,17.2,18.2,27.8,16.1,18.0,29.0,12.4,12.0,PTEN
RPS7,1060.5,381.4,1049.0,792.7,699.5,334.2,636.9,937.0,636.8,420.7,367.8,806.2,1121.0,1251.2,369.0,381.0,1010.5,401.2,463.6,413.7,2084.6,1130.3,674.9,803.1,534.8,408.8,986.9,851.3,1003.5,937.4,805.8,1068.2,1296.2,616.5,RPS7
PRND,0.0,0.0,2.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.1,0.0,0.0,4.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,81.4,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,PRND
RNASEH1,5.2,3.0,5.6,3.6,3.7,2.7,3.4,5.2,5.1,6.1,3.2,4.5,4.8,5.8,2.9,3.6,7.0,2.4,3.7,4.6,4.2,5.6,2.4,4.4,6.9,3.3,6.7,5.1,6.0,4.6,5.7,5.5,5.0,4.7,RNASEH1
PRNP,40.6,109.9,182.3,92.7,48.4,144.4,24.4,31.5,350.3,31.0,133.9,41.4,90.5,125.8,172.2,286.7,122.0,132.9,151.5,58.1,91.4,57.8,9.8,41.5,49.1,20.1,109.9,55.7,57.0,78.4,65.0,73.1,67.7,32.1,PRNP
KLF17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.5,0.0,1.3,0.0,0.0,0.1,0.5,0.3,0.0,0.4,KLF17
ADRA1D,0.2,0.3,2.1,0.0,1.4,4.0,0.2,1.4,0.1,0.2,0.9,0.2,3.4,7.3,0.7,2.3,4.2,0.8,0.4,0.1,0.6,0.8,0.1,0.2,1.0,0.0,2.4,0.9,1.2,3.8,2.6,2.4,0.4,0.3,ADRA1D
FRMD5,0.1,7.9,1.2,2.2,0.6,8.0,0.2,0.2,10.8,0.0,6.3,0.4,0.3,0.3,7.7,8.0,0.1,6.2,12.7,3.0,0.2,0.2,0.0,0.1,3.0,0.0,0.2,0.2,0.1,0.5,0.1,0.3,0.1,5.8,FRMD5
AQP4,0.0,112.9,0.3,3.7,2.9,86.5,0.3,0.2,28.8,5.3,92.8,0.1,0.1,0.4,166.1,112.3,0.0,151.6,76.4,1.6,0.7,0.2,0.1,0.6,0.6,0.1,0.1,5.8,0.1,0.2,34.8,0.4,0.1,0.0,AQP4
CYP4F11,10.2,1.8,1.9,0.6,2.6,1.6,3.7,0.9,2.1,0.2,1.4,4.8,3.2,2.0,3.4,3.3,0.2,2.2,1.3,0.1,0.2,0.9,1.4,3.4,1.2,29.5,8.7,3.5,0.2,3.8,0.7,2.0,0.6,2.6,CYP4F11
TLN2,0.9,6.2,5.0,5.6,3.1,6.3,9.9,1.2,9.1,4.5,6.9,3.1,4.2,9.8,7.2,16.6,4.0,6.2,11.3,4.0,3.3,8.9,1.0,2.1,6.8,1.4,4.0,11.5,13.8,2.2,2.4,3.7,3.1,1.9,TLN2
LGALS9C,8.2,0.0,8.1,0.0,8.1,0.0,0.0,1.4,0.0,0.0,0.0,3.9,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.1,0.2,0.0,LGALS9C
TVP23B,41.5,9.2,17.3,36.7,15.7,7.3,12.5,15.5,14.9,8.2,11.3,16.7,34.2,32.2,9.7,9.6,26.6,7.3,10.9,12.0,22.2,22.7,13.6,30.0,28.8,15.0,26.1,31.9,22.3,21.2,22.4,27.1,17.8,28.1,TVP23B
FBXW10,0.1,0.0,0.0,0.3,0.1,0.1,0.1,0.0,1.0,0.2,0.1,0.0,0.1,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,6.0,0.2,0.1,0.8,0.1,0.1,0.2,0.5,0.0,0.3,FBXW10
OR10H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10H3
ZNF217,10.3,1.5,8.8,5.4,5.8,1.3,5.7,16.2,0.3,1.6,1.5,10.8,11.6,9.4,1.5,1.0,9.1,1.3,2.0,2.8,7.3,12.9,3.6,12.3,14.7,4.7,15.5,10.1,11.5,9.7,12.7,9.1,14.8,3.2,ZNF217
OR10H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10H2
OR52A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR52A5
SCG2,0.1,71.8,6.7,306.4,3.5,31.7,0.4,0.2,31.9,0.1,308.7,3.7,1.3,0.5,206.2,76.5,2.5,39.4,29.8,0.8,5.3,0.5,5.7,0.2,0.3,0.0,0.4,1.8,1.3,1.6,1.1,0.3,1.0,64.8,SCG2
ATPAF2,12.4,7.0,10.0,14.2,8.6,5.7,11.4,11.9,11.8,10.9,8.3,10.7,10.4,10.9,5.6,8.1,9.8,5.9,7.5,10.9,8.6,9.8,4.3,10.1,17.1,8.7,11.1,13.9,8.7,11.3,10.2,11.5,15.1,18.0,ATPAF2
CYP4F22,14.1,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.1,20.9,14.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.6,0.0,2.9,1.4,2.6,12.3,0.0,1.3,10.7,0.2,0.0,53.5,0.0,CYP4F22
FOXB1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,FOXB1
PPIH,29.6,11.7,22.1,15.1,15.7,12.7,15.3,31.2,23.2,9.0,14.0,23.5,26.7,27.2,15.4,19.5,28.2,13.5,13.6,14.2,25.4,24.3,7.5,20.7,30.4,7.0,21.8,30.9,22.6,21.8,25.0,24.3,24.6,20.0,PPIH
DRC3,0.3,0.6,0.9,10.4,0.4,3.5,2.6,0.6,0.8,0.3,4.3,0.3,1.2,8.2,3.6,0.9,2.5,2.1,1.0,0.6,2.8,1.9,0.7,0.9,15.3,0.3,0.7,9.6,0.8,2.0,5.2,36.4,0.7,0.7,DRC3
ZNF57,7.3,1.2,5.1,3.2,5.9,1.2,2.7,2.3,7.6,0.7,1.5,4.9,7.2,6.7,1.6,2.1,3.2,1.2,1.4,1.3,3.4,3.5,1.5,4.1,18.6,1.3,4.1,3.3,2.8,4.0,3.7,4.2,15.8,1.9,ZNF57
C20orf196,4.3,2.9,3.7,6.8,3.1,2.8,3.4,9.4,6.9,5.5,3.5,6.4,5.0,4.9,2.9,4.3,4.6,2.7,3.7,4.7,5.1,4.4,2.0,6.5,4.2,1.2,5.2,6.0,4.0,6.6,4.4,4.6,3.9,8.1,C20orf196
C11orf40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C11orf40
JMJD1C,5.9,3.0,8.9,6.5,6.1,3.0,4.2,8.3,31.7,4.6,3.6,9.8,8.4,12.9,3.5,5.5,13.9,2.7,4.3,4.2,11.7,10.6,3.4,9.2,9.1,2.7,9.6,11.7,10.6,7.2,11.9,10.9,7.1,5.9,JMJD1C
LDHAL6B,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,39.5,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.0,LDHAL6B
SYNPO,12.3,22.0,37.7,25.2,25.2,74.7,37.3,37.2,12.7,458.3,23.4,36.0,23.6,30.5,61.7,118.7,47.5,74.7,28.7,187.5,33.8,47.0,13.4,19.5,23.6,15.7,57.1,37.3,59.1,50.8,79.4,36.1,14.0,94.5,SYNPO
ZNF556,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,ZNF556
MAL,2104.1,121.4,50.7,3.3,35.6,127.8,260.5,9.3,24.3,1.4,71.7,16.0,839.4,586.3,103.6,65.7,3.1,94.0,247.2,9.7,2.7,4.1,1.3,456.8,1.5,0.6,16.5,20.7,4.8,22.8,27.0,10.4,12.2,0.9,MAL
ZNF554,2.0,2.3,2.5,3.1,1.6,2.9,1.9,1.8,7.9,2.3,3.7,2.1,2.7,3.6,3.6,5.1,3.3,2.7,1.9,1.8,3.8,2.6,1.2,2.5,3.4,1.2,3.3,3.1,2.0,2.9,1.6,2.8,3.2,1.7,ZNF554
RAB33B,2.4,2.6,3.8,3.2,2.1,2.1,1.6,2.7,7.9,1.0,3.2,2.7,3.4,4.1,1.7,2.4,4.3,1.9,5.2,1.8,4.2,3.5,1.8,2.4,2.3,4.7,3.5,3.1,4.0,2.9,3.7,4.2,2.4,1.8,RAB33B
THOP1,20.3,19.2,15.9,30.4,9.7,23.9,11.4,18.7,50.1,15.0,24.5,17.3,14.4,14.9,26.5,36.3,19.7,23.2,17.8,14.3,16.8,13.2,6.2,12.0,78.0,26.0,13.7,18.7,10.6,33.8,13.4,19.6,15.1,13.1,THOP1
ANKRD20A4,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.6,0.0,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.7,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.0,ANKRD20A4
REG3A,1.0,0.2,6.1,1.2,135.6,0.2,0.4,1.1,0.9,0.3,0.2,2940.8,0.7,0.3,5.7,0.3,0.5,0.2,0.2,0.4,1.1,0.8,5588.4,0.8,0.9,0.8,0.2,1.0,2.0,0.6,0.6,0.2,0.4,11.0,REG3A
GAP43,0.2,115.4,10.8,10.8,2.4,104.3,0.1,0.0,200.5,0.1,250.0,3.8,1.8,0.4,152.9,384.3,0.3,164.8,28.3,1.9,0.2,0.5,0.2,0.9,0.5,0.0,0.4,0.2,0.5,0.9,0.3,0.3,0.5,0.9,GAP43
REG1B,3.0,0.7,19.7,2.5,2.8,0.7,1.9,2.9,2.6,1.0,0.7,2466.4,2.4,5.1,10.8,0.9,2.5,0.5,0.7,0.8,2.5,3.1,17983.5,2.1,2.7,2.2,2.8,2.6,5.9,3.0,1.5,3.1,1.5,2.1,REG1B
EPHX4,0.2,1.8,0.6,1.2,0.2,1.8,0.3,0.0,1.7,0.0,1.6,0.3,0.3,0.5,8.2,14.1,0.2,2.8,0.7,0.3,0.1,0.7,0.0,0.2,1.3,0.0,0.4,1.4,0.5,0.4,0.5,0.5,0.4,0.3,EPHX4
LAMB2,21.9,6.6,63.1,17.9,35.8,5.5,32.1,26.5,6.3,23.3,5.6,30.0,63.3,83.1,8.7,7.3,89.2,5.6,6.7,70.5,97.4,59.4,11.1,33.5,22.2,10.5,62.6,72.0,72.4,50.9,62.1,75.5,36.9,65.4,LAMB2
USP19,17.8,8.3,27.2,21.3,16.3,8.4,15.2,24.9,30.6,31.9,10.1,22.5,22.7,28.1,9.6,15.1,33.0,7.5,9.5,12.2,24.7,21.8,9.2,20.9,30.4,8.6,30.8,31.0,22.3,23.3,19.7,31.5,25.4,24.6,USP19
QARS,9.2,1.7,5.7,4.0,3.5,1.3,3.4,5.5,4.6,3.2,1.7,4.8,5.8,5.1,1.4,1.6,3.8,1.2,2.1,2.6,6.0,4.4,4.4,5.7,13.9,2.1,4.5,4.5,4.4,4.6,4.2,2.3,8.2,3.9,QARS
ORMDL3,22.1,22.1,31.8,56.5,29.8,20.2,25.1,36.4,34.2,14.3,22.2,36.6,27.8,38.4,24.7,31.1,44.6,20.5,25.1,18.0,37.4,67.4,33.1,44.8,66.7,91.6,48.7,56.3,76.1,40.6,39.0,32.2,38.2,25.7,ORMDL3
SERF1A,1.3,4.0,3.3,4.0,1.4,4.2,2.0,2.4,7.4,1.5,5.0,2.3,2.9,3.0,4.3,7.7,3.2,4.6,3.7,1.4,3.1,2.6,0.8,1.5,5.0,0.4,2.5,3.5,2.5,3.0,2.8,2.3,1.5,1.8,SERF1A
KLF11,4.3,1.7,17.3,2.8,8.7,1.4,7.8,10.5,10.2,5.7,1.8,7.8,13.3,16.5,1.4,1.9,18.0,1.3,2.3,6.1,13.9,21.6,9.2,8.8,29.6,8.0,14.9,11.6,25.5,6.8,16.8,16.9,23.1,9.0,KLF11
LRRC15,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.4,0.3,0.0,0.2,0.1,2.4,0.0,LRRC15
SMN1,22.0,16.1,26.3,30.9,15.1,16.8,14.9,22.1,33.5,16.1,19.9,19.1,30.9,44.6,16.3,20.7,32.1,15.6,21.6,11.8,38.8,29.1,12.0,20.5,34.9,15.8,28.7,30.1,26.7,28.4,25.9,39.3,22.9,17.1,SMN1
EIF2AK3,6.5,2.9,6.6,12.0,9.6,2.5,3.8,7.9,6.0,4.3,3.1,7.3,9.7,12.5,2.6,3.2,7.7,2.4,4.5,5.1,7.0,8.9,13.4,16.7,3.5,4.3,11.1,11.3,8.3,8.7,10.1,9.3,7.4,7.2,EIF2AK3
TEX37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEX37
MOB3A,18.0,7.1,35.4,12.5,15.0,6.6,11.8,58.8,14.9,6.7,8.2,29.5,23.5,32.7,7.3,8.8,38.8,6.7,9.0,7.4,20.4,20.5,5.6,14.0,11.7,4.0,29.4,18.3,24.9,26.7,28.6,35.0,19.8,13.1,MOB3A
KRCC1,25.6,15.7,28.2,17.9,14.7,13.0,14.5,24.4,15.7,13.9,13.3,24.4,25.7,27.1,12.7,10.5,24.5,12.3,24.9,13.9,20.9,26.4,9.4,22.0,16.3,11.7,25.6,28.1,28.2,23.5,19.2,24.4,16.1,14.7,KRCC1
NME6,8.4,2.7,8.3,6.1,6.1,2.2,6.6,8.5,5.9,6.6,2.9,7.3,8.3,10.5,2.8,2.9,10.3,2.3,3.1,4.1,8.8,8.0,4.4,7.7,7.4,4.2,10.3,7.9,7.8,8.1,7.7,8.8,6.4,6.4,NME6
CYCS,86.8,74.2,119.0,64.0,58.1,64.7,67.1,43.4,103.3,160.8,74.9,64.2,60.7,53.1,72.2,129.3,51.8,61.5,66.7,192.2,45.3,47.4,13.5,52.5,80.3,45.5,59.7,56.8,74.9,41.7,60.4,54.3,43.9,62.2,CYCS
CD8B,1.1,1.4,1.6,9.6,2.1,0.3,0.9,14.2,0.5,0.1,1.7,13.2,1.9,15.3,0.3,0.2,1.1,0.2,1.4,0.4,0.3,1.3,0.3,1.2,0.2,0.5,2.6,2.3,1.8,1.9,3.9,1.9,1.3,0.4,CD8B
SLFN12,1.5,0.5,2.8,1.0,1.3,0.4,1.6,4.9,0.2,0.3,0.4,2.1,2.2,3.5,0.4,0.3,3.8,0.3,0.9,1.2,2.9,3.6,0.5,2.7,0.8,0.3,2.3,4.6,3.8,2.0,4.3,3.9,1.0,3.7,SLFN12
CALB2,5.8,53.2,12.7,16.8,0.6,14.9,0.4,0.0,158.9,0.2,259.7,5.5,2.7,4.3,19.7,32.4,0.9,27.5,17.4,5.1,11.6,49.8,0.3,9.6,12.5,0.1,1.8,0.3,97.5,0.9,4.2,10.9,4.7,33.5,CALB2
SLC9C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC9C1
OR1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR1A1
OR1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR1A2
OR8I2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR8I2
LCE1D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,LCE1D
CCL11,4.8,0.0,42.3,1.2,11.9,0.0,2.7,0.4,0.0,0.0,0.0,10.4,1.5,2.2,0.0,0.0,2.1,0.0,0.0,5.1,0.3,0.0,1.2,0.0,0.0,0.2,1.7,0.0,3.3,2.5,7.4,0.9,0.0,0.2,CCL11
